SMILES,Label
Fc1ccc(CNc2nc3ncc(Br)nc3s2)cc1,1
COCCNc1nc2c(c(=O)n(C)c(=O)n2C)n1CCOC,1
CC(NS(C)(=O)=O)c1nnc(N2CCC(C(C)(C)C)C2)n1CC1CCCCO1,0
Cc1ccc(-n2ccc3c(cnc4ccn(-n5cnnc5)c(=O)c43)c2=O)cc1C,1
CCc1nc(C)sc1Cn1cc(-c2cn(CC)nc2C)nn1,1
CC1CC(=O)N(c2cccc(Cl)c2)N=C1c1ccc(O)cc1,1
CCOC(=O)N1CCN(Cc2nc(N)nc(Nc3ccc(F)cc3)n2)CC1,1
CCc1ccc(-n2c3nc(=O)nc(O)c-3cc3c(Cl)cccc32)cc1,1
c1ccc(-c2nnc3n2CCN(c2ccc4nccnc4n2)C3)cc1,1
Cc1ncc(CN(C)c2nnc(C)c(C)c2C#N)s1,1
COc1cc(Br)ccc1C1NCCc2c1[nH]c1ccccc21,0
Cc1nn(C(C)(C)C)c(C)c1S(=O)(=O)N1CC(C)OC(C)(C)C1,0
O=C(NCc1ccncc1)c1cc(-c2ccc(Br)s2)n[nH]1,1
O=c1ccccn1Cc1nc2cc(Cl)ccc2n1CCO,1
Cc1cc(C)c2c(=O)n(CC(=O)NCc3ccc4c(c3)OCO4)c(=O)n(-c3ccccc3)c2n1,1
Cn1nc(Br)nc1N1CCC(O)CC1,1
CC(C)(C)CCNc1ccc(CNS(C)(=O)=O)cc1,0
COC(=O)CC(c1cc2ccccc2[nH]c1=O)c1c(Cc2ccccc2)[nH][nH]c1=O,1
CCn1ccc2cc(C(=O)N3C[C@@H](CN4C[C@@H](C)O[C@@H](C)C4)[C@@H](CO)C3)ccc21,0
Cc1cc(C#N)cc(C(=O)c2c(C(C)C)c(=O)n(Cc3cc(Cl)cc(Cl)n3)c(=O)n2Cc2cc(Cl)nc(Cl)n2)c1,0
N=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
CC1=C2C(CCS2(=O)=O)CC2(C1)C(=O)OC(C)(C)OC2=O,1
CSc1cc(=O)oc2c(Cl)ccc(Cl)c12,1
Cc1ccc(N2N3C(=O)OC4(C)CCC(C2(C)C)C34C)cc1,0
Clc1ccc(-c2nc3cnc4ccccc4c3s2)cc1,0
O=S(=O)(NCCNCC1(O)CNCCOC1)c1ccc(Cl)cc1,1
CC1CC(N(C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccccc2)c2ccccc2N1C(=O)Nc1ccc(Cl)c(Cl)c1,1
CCNC(=O)N1CCC(CCOC)(NC(=O)NCC2CCCO2)CC1,1
O=C(CCCOc1ccc(F)cc1F)Nc1ccc2nc[nH]c(=O)c2c1,0
Cc1nn(C)c(C)c1CN(C)S(=O)(=O)c1c(C)n[nH]c1C,0
COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@](C)(O)[C@@H](C)C2,1
Fc1ccc(-c2ccc3ccnc(N4CCOCC4)c3c2)cc1Cl,0
CCS(=O)(=O)Nc1cccc(-c2cc(=O)n(-c3ccc(Cl)c(C#N)c3)nc2C(C)C)c1,1
COc1ccc(-c2cc(-c3nc4c5ccccc5ncn4n3)n[nH]2)cc1,0
CCn1c(=O)c(C(=O)N2CCOCC2)nn(-c2ccc(S(C)(=O)=O)cc2)c1=O,1
Cc1ccc(N2C(=O)C(=N)c3c2sc(C)c3C)cc1,0
CC(C)(C)c1n[nH]c(C2CN(C(=O)C3CCOC3)CCO2)n1,0
Cn1ncc(C(=O)O)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,1
Cc1ccc(-c2noc3c(N(C)Cc4ccccc4)ncnc23)cc1,0
COc1ccc(Cl)cc1NC(=O)c1cc(S(=O)(=O)N2CCc3ccccc32)cn1C,0
CC(=O)c1c(O)c(-c2ccc(Cl)cc2)c[nH]c1=O,1
CC(C)CNc1oc(/C=C/c2cccs2)nc1C#N,0
Cc1ccc2nc3c(cc(C(=O)NCCCn4ccnc4)n3C)c(=O)n2c1,1
Cc1nn(C)c2ncnc(N3CC(C)(C)N(C)C[C@@H]3C)c12,1
Cc1cccc(C)c1NC(=O)C1(NC(=O)c2cc[nH]n2)CCCCC1,1
O=C(CN1C(=O)c2ccccc2N2C(=O)c3ccccc3C12)Nc1ccncc1,1
Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)NCC(Cc1ccccc1F)c1ccccc1,1
COc1cc(C(=O)N2CCN(C)CC2)c(N(C)S(C)(=O)=O)cc1OC,1
Cc1ccc(N(CCO)C2=NS(=O)(=O)c3ccccc32)cc1,0
CCc1nc(CNc2ncnc3cc(Br)sc23)co1,0
CNc1nc(NC(C)(C)C)nc(NC(C)(C)C)n1,1
Cc1nc(CN2CCN(c3cnc4ccccc4n3)CC2)oc1C,0
CCOC(=O)c1cccc(NC(=O)CC2C(=O)N(c3ccc(Cl)cc3)C(=O)N2C2CCCC2)c1,0
CN(C)c1ccc2oc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)nc2c1,1
CCCN(CCC)c1nc(N)nc(-c2noc(C)n2)n1,0
CC(=O)c1c(NCc2ccc(Cl)cc2)n(C)c2ccccc2c1=O,0
O=S(=O)(NC1CCCCC1)c1ccc(-c2nnc(C3CCC3)o2)s1,0
CNC(=O)c1cc(Br)nn1-c1ncccc1Cl,1
COC(=O)c1ccc(Cn2cc(-c3nc(-c4cnccn4)no3)ccc2=O)o1,0
CC(C(=O)Nc1ccc2c(c1)CCC2)n1nc(-c2ccc3c(c2)OCCO3)ccc1=O,0
CC(C)(C)NC(=O)NC(=O)CN1CCCC1CN1CCCCC1,0
Cc1nc(-c2ccccc2)nc2sc3c(=O)[nH]cnc3c12,0
CCOc1ccc(OCC)c(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)c1,0
Cc1nc(CCNCc2csc(-c3ncccn3)n2)cs1,1
CCN(CC)CCNc1c2c(nc3cc(-c4cccc(F)c4)nn13)CCCC2,0
COCCOc1cc(=O)n2c(c1C(=O)NC1CCCCC1)CCOCC2,1
CCCC1(Cn2ccnc2-c2nccn2C)CCC1,0
COc1ncnc(N)c1CNCCC1=CCOCC1,1
O=C(CC1NCCNC1=O)OCCc1ccccc1,1
CCc1nnc(NCc2ccccc2F)c2cc3sc(C)cc3n12,1
Cc1cc(N2CCCC2c2cc(C)on2)nc(N)n1,1
Cc1cc(C(O)CN2CCN(c3ccc(F)cc3F)CC2)c(C)s1,0
[H][C@@]1([C@@H](Oc2ccccc2OCC)c2ccccc2)CNCCO1,1
O=C1C=C(N(Cc2ccc(Cl)nc2)C2COC2)CO1,1
CC1CCCC(C)C1NC(=O)Nc1cc(C#N)cn1C(C)(C)C,0
Cc1ncsc1CCS(=O)c1ccc(S(C)(=O)=O)cc1,1
O=S1(=O)CC2Sc3ncnc4ncn(c34)C2C1,1
O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,1
COC(=O)C1(C(=O)OC)C[C@@H](c2ccccc2)c2ccc(N(C)C)cc2[C@@H]1CC(=O)c1ccccc1,0
CC(=O)Nc1cccc(C2CCN(C(=O)c3cc4cc(-c5ccc(Cl)cc5)c5ccccc5c4s3)CC2)c1,1
C=C(C)C1Cc2c(C)nn(-c3cccc4ccccc34)c2C1,0
O=C(CCn1c(Cc2ccccc2F)nc2cc(Cl)c(Cl)cc21)NCCN1CCOCC1,0
CC1CCCC(=O)CCC/C=C/c2cc3c(c(O)c2C(=O)O1)C(c1ccc(OCC(N)=O)cc1)CC(=O)O3,0
CCN(CC)C(=O)c1sc(NC(=O)c2cc(OC)cc(OC)c2)c(C(=O)OC(C)C)c1C,0
CC(C)COc1cc(=O)n2c(c1C(=O)NCCCN1CCOCC1)CCCCC2,1
CCOC(=O)C1=C(c2ccccc2)c2cc3c(cc2C1=O)OCO3,0
CC(C)CC1(C(=O)N2CCC(N(C)CC(=O)O)CC2)CCCC1,1
Cc1ncn(-c2cc(NCCNC(=O)C(C)(C)C)ncn2)c1C,0
NC(=O)CCN(Cc1ccccc1)C(=O)c1ccccc1OCc1ccccc1,0
Cc1cnc(C2CC2)n1C1CCN(C(=O)c2ccoc2)CC1,1
Cc1cc(CC(C)n2ccnc2-c2ccc(C)o2)[nH]n1,0
O=C(NCC1OCCc2sc(F)cc21)c1ccn2nnnc2c1,1
O=C(Nc1nc2ncc(Br)nc2s1)c1ccc(Cl)cc1,0
c1ccc(-c2nc3ccccc3nc2N2CCCC2)cc1,0
Cc1ccccc1NCc1cc(=O)n2nc(-c3ccccc3C)nc2[nH]1,0
O=C(C(Nc1ccc(N2CCCS2(=O)=O)cc1)c1ccccc1)N1CCCC1,1
Cc1ccc(-n2nc(C)c(NCc3cnn(C)c3)c2C)cc1,1
Fc1ccc(-c2cc(-c3nc4c5c(ncn4n3)CCC5)[nH]n2)cc1,0
COC(=O)c1ccc(C(=O)Nc2cc(F)ccc2NC(C)C)[nH]1,0
O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCc1cccc(C(=O)c2ccccc2)c1,0
COc1cc(=O)[nH]cc1C(=O)NC1CCN(c2c(F)cccc2F)C1,1
O=C(Cn1ccc2c(=O)[nH]ccc21)Nc1ccccc1Br,1
CC(C)n1nc(O)c2c1NC(=O)CSC2c1ccc(C(=O)O)cc1,1
O=C(O)CCCCC/N=C1\CCc2ccccc2N1,1
CCCNC(=O)[C@H](CC(C)C)NC(=S)NCCC,1
CC(C)Cn1c(NCCc2ccccc2)nc2c1c(O)nc(=O)n2C,0
CCN(c1ccccc1)c1nc(N(CC)c2ccccc2)[nH]c(=O)n1,1
Cc1cnn(CC2CN(c3nccn4nc(C)cc34)CCO2)c1,1
Cc1cc(Cl)cc2c(=O)[nH]c(-c3cc(Br)nn3-c3ncccc3Cl)nc12,0
CC(C)(C)C1CCc2c(sc(NC(=O)Cc3ccccc3)c2C#N)C1,1
O=C(NCC1(c2cccs2)CCOCC1)c1ccc2ncsc2c1,0
Nc1n[nH]c2nc(N3CCCC3)c3c(c12)CCN(C1CCCCC1)C3,1
c1ccc2c(c1)Cc1cc(-n3nnc4ccccc43)ccc1-2,0
Cc1ccn(CCC(=O)N(Cc2ccncc2)Cc2cccc(OCCc3ccc(F)cc3)c2)n1,0
COc1cccc(-c2[nH]ncc2CNC2(c3ccccc3F)CCCC2)c1,0
O=C(c1ncccn1)N1C2CCC1Cn1c(nnc1-c1ccccc1)C2,1
Nc1c(-c2nc(-c3cccc(Br)c3)cs2)nnn1-c1ccc(F)cc1F,0
Cc1ccc(Nc2n[nH]c(N)c2S(=O)(=O)c2ccccc2)cc1,1
Cc1ncc2c(c1-c1nn[nH]n1)-c1ccccc1CC2,1
CN(C)Cc1nnc([C@H]2C[C@H](NC(=O)C3CCC(C(C)(C)C)CC3)C2)n1C,1
CC1(C)Cc2nc(N3CCCC3)c(C#N)cc2CO1,0
CC(O)c1ccc(N2CCN(CCCNC(=O)c3cc4ccccc4s3)CC2)cc1,1
O=C1CC(c2ccc3c(c2)OCO3)c2c(n[nH]c2-c2ccccc2)N1,0
COc1cccc(C2CC(c3cccs3)=NN2S(C)(=O)=O)c1OC,0
CCOC(=O)c1cc2n(c1)CCCc1c(N)n[nH]c1-2,1
O=C(c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2)N1CCN(c2ccccn2)CC1,1
CCOC(=O)c1cc(CC)sc1NC(=O)COC,0
Cc1cc(C)n2nc(C(=O)N3CCCC34CC=CC4)cc2n1,1
CCCN(C(=O)c1cc(S(=O)(=O)N2CCc3ccccc32)cn1C)c1ccccc1OC,0
O=c1[nH]c2ccc(NCc3ccc(-c4ccccc4)cc3)cc2[nH]1,1
Cn1c(=O)nc(O)c2c1nc(NCCN)n2CC(O)COc1ccccc1,1
CCCn1c(=O)oc2cc(NC(=O)Nc3ccccc3OCC)ccc21,1
COCCN1CCS(=O)(=O)c2c(Cl)c(F)nc(Oc3ccc(OC)cc3)c21,0
Cc1noc(C)c1Cc1c(C(=O)N2CCC(C3CCNC3)CC2)noc1C,1
CC1Cc2ccccc2N1C(=O)c1ccc(=O)n(CCC(=O)N2CCN(c3ccccn3)CC2)n1,0
CN(C)c1nc(N2CCOC3(CCCC3)C2)ncc1F,0
O=C(CCc1nnc[nH]1)Nc1cc(C2CCCCCC2)[nH]n1,1
Cc1nn(C)cc1-c1cc(-c2cn(C)nc2C)n(CC(=O)N(C)Cc2ccn(C)n2)n1,1
Cc1ccc(Cn2cccc(NC(=O)NC3CCOC3C)c2=O)cc1,1
Cc1cc(C(=O)NCCCN2CCCC2=O)cs1,1
Cc1onc(-c2ccccc2)c1C(=O)Nc1ccon1,1
O=C1CC(C2CCCCC2)c2cnn(Cc3cccs3)c2N1,0
Cc1cc(C(=O)O)nn1-c1ccc(S(C)(=O)=O)cc1,1
NC(=O)[C@@H]1C[C@@H](F)CN1Cc1cc2c(cc1Br)OCO2,1
CCOC(=O)C(CC)c1cc(C#N)c(C#N)cc1O,1
CCC(O)(c1ccccc1)c1cc(Cl)ccc1N,1
CCC(C)N(CC(=O)N1CCN(c2ccc(-c3ccc(C)cc3)nn2)CC1)C(=O)c1ccccc1F,0
CN1Cc2ccccc2N(CCN2CCC(c3ccc(Cl)cc3C(=O)NCCN3CCN(C(=O)OC(C)(C)C)CC3)CC2)C1=O,0
CC(C)=CCN1CCN(c2nc3ccccc3s2)CC1CCO,0
C/C(=C\COc1ccc2ccc(=O)oc2c1)CC/C=C(\C)CCC(O)C(C)(C)O,1
CCCN(CC(=O)OC(C)(C)C)C(=O)Cc1c(C)[nH]c2ccnn2c1=O,1
CN(C)CCCOc1ccc(CN2CCC(NC(=O)c3ccco3)CC2)cc1,1
CCc1nc(-c2ccncc2)cc2c1sc1ccccc12,0
COc1ccc(-n2c(-c3ccc(OCCN(C)C)cc3)nn(Cc3ccccc3)c2=O)cc1,0
Cc1ccc(OCCCCN(C)C)c(C(C)(C)C)c1,1
COc1cc2c(c(OC)c1)C1(CC(C)(C)N2)CC(C)(C)Nc2cc(OC)cc(OC)c21,1
Cc1ccc(S(=O)(=O)N2CCN(c3ncnc4c3nnn4Cc3ccccc3)CC2)cc1,1
COC(=O)NC12CCCC(C1)c1ccc(=O)[nH]c1C2,1
Cc1sc(C(=O)O)cc1S(=O)(=O)N1CCCC2(CCS(=O)(=O)C2)C1,1
COc1ccc(CN(Cc2ccc(OC)cc2)c2ncnc3c2[nH]c(=O)n3[C@H](C)c2cc3ccccc3nc2-c2ccccc2C)cc1,1
C1=NN(c2ccccc2)C2c3ccccc3OCC12,1
Cc1cc(Br)c2[nH]cc(CCN)c2c1,0
Cc1cc(C)c(S(=O)(=O)N2CCN(c3cc(C)nc(N4CCCC4)n3)CC2)c(C)c1,0
Cc1c(C(=O)O)[nH]c(CCNC(=O)OC(C)(C)C)c1S(N)(=O)=O,1
CN(/C=N/c1c(F)c(F)cc(F)c1F)/C=N/c1c(F)c(F)cc(F)c1F,1
Cc1ccc2c(c1)c(N1CCCC1=O)c(C(=O)NCC1CCCO1)n2C,1
O=C(CN1N=C(c2ccccc2)Cn2c(cc3ccccc32)C1=O)N1CCN2CCCC2C1,0
COc1ccc(-c2cn3c4ccccc4nc3n2CCN2CCN(C)CC2)cc1,1
COCc1cc(C)nc2sc(-c3nc(N)nc(N(C)C)n3)c(N)c12,0
CC(=O)Oc1ccc(/C=C/c2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,0
COC(=O)c1c(CCc2ccc(OC)cc2)nc(CCc2ccccc2)c(O)c1C(=O)OC,0
COc1ccc2nc(O)c(-c3c4oc5cc(O)ccc5c4nc4c3c(=O)[nH]n4C3CCCCCCC3)cc2c1,0
CN1CCCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1,1
Cc1csc(C2=C(O)CN(CCC(c3ccccc3)c3ccccc3)C2=N)n1,0
CC(Nc1oc(/C=C/c2cccs2)nc1C#N)c1ccccc1,0
Cc1cc(Nc2cnccn2)cc(C2CCCN2C(=O)CC2(O)CCCCC2)n1,0
O=C(NC1(c2ccccc2F)CCCC1)c1cccc(N2CCCC2=O)c1,0
Oc1c2ccc(-c3ccco3)nc2nn1-c1ccccc1,1
O=S(=O)(c1ccc2c(c1)OCCO2)n1cnc2ccccc21,0
Cc1ccc(-c2sc3cc(Br)ccc3c2-c2ccc(C)cc2)cc1,1
COc1ccc(Cn2nc(-c3ccc(O)cc3)n(-c3ccc(OCCN(C)C)cc3)c2=O)cc1,1
CC(C)CCNC(=O)c1c(OCC2CC2)cc(=O)n2c1CCOCC2,1
Cc1cccc(S(=O)(=O)NCCCC(C)C(=O)O)c1Br,1
O=C(Nc1cc(Cl)ccc1Cl)c1c2c(nn1C1CCS(=O)(=O)C1)CCC2,1
CCOC(=O)C1C2CN(c3ccc(C(=O)NCCNC(=O)N4CCN(C)CC4)cn3)CC21,1
O=c1c(-c2nc3ccccc3nc2O)c[nH]n1-c1ccccc1,0
CC(C(=O)O)n1ccc2c(cnc3ncnn32)c1=O,1
COc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,1
c1cc2c(cc1OCc1cn(CC3CCCNC3)nn1)CCC2,1
O=C1c2ccccc2C2N=C(O)c3ccccc3N12,1
O=C(O)c1ccc(C2(c3ccc(C(=O)O)cc3)OC(=O)c3ccccc32)cc1,1
CCc1cc2c3c([nH]c2cc1S(=O)(=O)N1CCN(C)CC1)CC(C)(C)CC3=O,1
COc1cnc(C(=O)N2CCCC23CCOC3)nc1,1
COc1ccc(C(=O)N2CCC(n3c(C)cnc3C3CCC3)C2)cc1,1
CCn1cc(NS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)ccc1=O,1
c1ccc(OCC2=NN=C(COc3ccccc3)NN2)cc1,1
Cc1cccc2c1ccn2CC(=O)N1CCNC(=O)C1,1
COCCc1noc(CN2CC[C@H]3[C@H](C2)OCc2cnnn23)n1,1
CCCc1c(C(=O)NC2CC2)nnn1-c1ccc(NC(=O)CC(F)(F)F)cc1,1
Cc1cccc(NC(=O)C2ON=CC2C(=O)N2CCOCC2)c1,1
Cc1nn(C)cc1Nc1nnc(Cn2nc(C(F)(F)F)c(Cl)c2C)s1,1
CN(C)S(=O)(=O)N1CCN(Cc2c(O)occ(CN3CCOCC3)c2=O)CC1,1
COc1ccc(/C=N/n2cnnc2)cc1COc1cc(C)c(Cl)cc1C(C)C,1
CCOC(=O)Cc1c(C)nc2cc(-c3ccc(C)cc3)nn2c1O,0
c1ccc(OCC2CN(c3ccc4nnc(-c5ccsc5)n4n3)CCO2)cc1,0
CC1(C)CC(=O)c2c(O)cc(OCC(=O)c3ccc(N4CCCC4)cc3)cc2O1,0
COc1nc(NCCc2c[nH]c3ccccc23)nc(Nc2ccc3[nH]ncc3c2)n1,0
CN(C)CCCOc1ccc(CN2CCC(NC(=O)c3ccc(Br)o3)CC2)cc1,1
CCOc1cc(=O)n2c(c1C(=O)N1CCC3(CC1)OCCO3)CCCCC2,1
Cc1ccc(Cl)cc1N1CCN(C(=O)C2CCCN(S(=O)(=O)c3ccccc3)C2)CC1,0
Cn1cnc(S(=O)(=O)N2CCC(Oc3nccnc3C#N)C2)c1,1
CCn1nc(C)c(C2CC(=O)Nc3nc(N4CCCCC4)nc(O)c32)c1C,1
CN1C(=O)C(c2c(-c3ccc(Br)cc3)[nH]c3[nH]c(=O)[nH]c(=O)c23)c2ccccc21,0
Cc1cc(C)nc(N2N=C(c3ccccc3)CC2=O)n1,1
COc1cc(Cn2c(-c3nnc(C)o3)cc3ccccc32)cc(OC)c1,0
CCOC(=O)N1CCN(C2CCCc3sccc32)CC1,0
CC(C)OCCCN(C)C1CCN(S(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)CC1,1
CC(=O)Nc1cc(O)nc2nc(-c3ccc(C(C)(C)C)cc3)nn12,1
CCCn1cc(S(=O)(=O)N2CCC(c3nc4cnccn4c3NC(C)(C)C)CC2)c(C)n1,0
Oc1cc2c(cc1C(c1ccc(Br)cc1)N1CCOCC1)OCO2,1
Cc1cc(NCCCc2nc(C(C)C)no2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,0
O=C(c1cccs1)N1c2nc(C3CCCCC3)nn2C2(CCCCC2)[C@@H]2CCCC[C@@H]21,0
c1ccc(-c2ccc3ccnc(N4CCCCC4)c3c2)cc1,0
CC(C)c1nc(OCC(=O)O)c(C#N)c2c1COC(C)(C)C2,1
O=C(NC1CCCCC1)c1cnn2c(=O)cc(-c3ccc(F)cc3F)[nH]c12,0
COc1ccc(N)cc1-n1nnnc1-n1cccn1,1
C[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)C[C@H]1N,1
Cn1cc(Br)c(C(=O)NCCCN2CCCC2=O)n1,1
Cc1nc(NC(=O)CCCCF)c(N)cc1Br,1
CC(C)=CCc1c2ccoc2c(O)c2oc(=O)ccc12,1
O=C(COc1ccccc1F)NC[C@H]1CC[C@H](c2ncc(Cl)cc2-c2ccncc2)CC1,0
Cc1cc(C)c2c(n1)oc1c(N3CCN(C(=O)c4ccco4)CC3)ncnc12,1
Oc1c2ccc(-c3ccc[nH]3)nc2nn1-c1ccccc1,0
CCOC(=O)c1[nH]c(C)c(C(=O)Nc2n[nH]c3cc(Br)ccc23)c1C,0
Cn1cc(-c2ccc(=O)n(CC3CN(c4ncc(OCCN5CCCC5)cn4)CCO3)n2)cn1,1
Cc1ccc(CNc2ncc(-c3ccccc3F)c(-c3nccn3C)n2)cc1,0
CC1(C)OC(=O)C2(Cc3ccccc3N3CCC(c4ccccc4)CC32)C(=O)O1,0
CC(NCc1cnc2cnccn12)c1ccc2c(c1)OCO2,0
CC(C)(C)Nc1nc(Cl)nc(NC(C)(C)CO)n1,1
O=C(C1CCCC1)N1CCn2c(nnc2-c2ccccc2)C1,1
Brc1cnn(CC2CCN(Cc3cncs3)CC2)c1,1
CC1COc2c(N3CC4CC3CCN4C)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
COC(=O)C1CCN(C(=O)c2ccccc2N(C)S(C)(=O)=O)CC1,0
O=C(Nc1ccc2c(c1)COC2=O)c1ccc(Cl)c(Cl)c1,1
Nc1ccc2nn(-c3ccccc3)nc2c1Br,1
