SMILES,Label
CN(Cc1ccccc1)C(=O)c1c(OCC2CC2)cc(=O)n2c1CCOCC2,1
COc1ccc(N)cc1N1CCCCS1(=O)=O,1
CC(C)(C)c1ccc(Oc2ccc(N)c(Cl)c2)cc1,1
CN1CCCC2(CCN(C3CCN(c4ccc(F)c(F)c4)CC3)C2)C1=O,1
CC(C)CC(O)C1CCN(C(=O)CCCn2cncn2)CC1,1
Cc1c(C)n(CCN2CCOCC2)c2ncn3nc(-c4ccc(Cl)cc4Cl)nc3c12,1
CC1(C)CC(NC(=O)CCc2nc3ncc(Br)cc3[nH]2)CC(C)(C)N1,1
COC(=O)c1[nH]cc(C(=O)C2CCNCC2)c1C,1
CCCn1c(=O)c2ccc(C(=O)NC(C)C)cc2n2c(=O)n(Cc3ccc(C)cc3)nc12,1
CCC(C)Nc1[nH]c2cc(C)cc(C)c2c(=O)c1C(C)=O,0
Cn1cc(-c2nn(S(=O)(=O)c3ccc(Br)s3)c(-c3cnn(C)c3)c2Cl)cn1,0
O=C(O)c1nn(-c2ccccc2)nc1-c1nn(-c2ccccc2)nc1C(=O)O,1
CCOC(=O)Cn1ccc2cc(N3C(=O)N4CCCC4(C)C3=O)ccc21,0
Cc1cccc(C2NCCc3c2[nH]c2ccccc32)c1,1
CCS(=O)(=O)Nc1cccc(-c2cc(=O)n(-c3ccc(F)c(Cl)c3)nc2C)c1,1
COc1ccc(CCN2CCC(NC(=O)c3cc4cc(Br)ccc4o3)CC2)cc1,0
Cc1cc(-c2cc(=O)[nH]c3nc4ccccc4n23)n(C)n1,1
O=C(C1CCOCC1)N1CCCC(Cn2cnc3cccnc32)C1,1
CCOC(=O)CNC(=O)N1Cc2c(sc3c2CCCC3)-n2cccc2C1C(C)C,0
CCc1cc2c3c([nH]c2cc1S(=O)(=O)N(Cc1ccccc1)C(C)C)CCCC3=O,1
CC1(C)CC(S(=O)(=O)CC2(C)CC(c3ccc(Br)o3)=NO2)=NO1,1
CC(O)CN(Cc1cc(F)cc(Br)c1)C(C)C,0
Cc1oc(=O)n(Cc2cc(C(N)=O)oc2C(C)(C)C)c1C,1
Brc1ccc(-c2c[nH]c(CNc3nncn3-c3ccccc3)n2)cc1,1
C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccccc2nc1-c1ccccc1,1
COc1ccc(C2(CNC(=O)C(F)(F)F)CCCCC2)cc1,0
CCCNC1=Nc2ccccc2S(=O)(=O)N1CCC,0
O=C(Nc1nc(-c2ccncc2)cs1)c1ccccn1,0
Nc1ccc(Oc2ccnc3ccsc23)c(F)c1,0
CN1C(=O)c2ccccc2C(C(=O)Nc2nc3ccccc3[nH]2)C1c1ccccc1,1
Cn1cc(-c2noc(C3CCCCC3)n2)ccc1=O,0
Cc1cc(C)n(CC(O)CON=C2c3ccccc3-c3ccccc32)n1,0
Brc1ccc2ccnc(N3CCCC3)c2c1,0
COCc1nn2c(nnc3c(=O)n(NC(C)=O)ccc32)c1-c1ccc(F)cc1,1
CC(=O)Nc1cccc(C(=O)Nc2ccccc2)c1,1
c1ccc(C(c2ccccc2)c2n[nH]c3c2CNCC3)cc1,1
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C(=O)O)c2)c2c1[C@H](O)C(F)(F)C2,1
O=C(CCc1ccc(C(F)(F)F)cc1)N1C2C=CCC1CC2,0
CSc1c(C(C)=O)c(=O)nc2scc(C)n12,0
OC(CN1CCCCCC1)CN(c1ccccc1)c1ccccc1,0
O=C1COc2ccc(-c3cc4ccccn4c3)cc2N1,0
Oc1c(Cl)c(Nc2ccccc2)c(O)n1-c1ccccc1,1
O=C1C(c2cnc3ccccc3c2)=C(c2cc(F)cc(F)c2)c2ccc(OCCN3CCS(=O)(=O)CC3)cc21,0
N#Cc1ccccc1COc1ccc2c(c1)OCO2,1
O=C1OCc2c(-c3ccccc3)sc(-c3ccccc3)c21,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2N)n1,1
CN(C)C1CCN(c2ncnn3c(Br)ccc23)CC1,1
CN(C)S(=O)(=O)c1cc(C(=O)NCC(c2ccccc2)N2CCOCC2)c(Cl)cc1Cl,0
COc1cc(=O)n(C)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,1
Cc1nc(NC(C)Cc2ccccc2)c(C#N)c2c1COC(C)(C)C2,0
CC(C)CCNC(=O)N1Cc2c(sc3c2CCCC3)-n2cccc2C1c1ccccc1,0
CC(NC(=O)CN1C(=O)CCn2nc(-c3cn(C)c4ccccc34)cc21)c1ccc2c(c1)OCCO2,0
CC(C)C(C(=O)NC1CCN(C(=O)NC(C)(C)C)CC1)N(C)C,1
CC(C)CCn1cnc2c(cnn2-c2ccc(Cl)cc2)c1=O,0
Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)N1CCC(C(=O)NCCC(C)C)CC1,1
CC(CC(=O)O)CC(=O)Nc1sc(C(C)C)cc1C(N)=O,1
O=C(C1CCc2n[nH]c(=O)n2C1)N1CCc2ccc(F)c(F)c2C1,1
O=C(Cc1c[nH]c2ccccc12)N1CCc2cc(-c3ccno3)ccc21,1
O=S(=O)(c1ccccc1)n1ccc2ncccc21,0
COC(=O)c1c(NC(=O)N2CCN(C(=O)C(C)C)CC2)sc2c1CC(C)(C)OC2,1
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)c3nn[nH]c3n1)C2,1
CCC(CN1CCN(C)CC1)NC(=O)Cc1csc(Nc2ccccc2F)n1,1
CN(n1cnc2ccsc2c1=O)S(C)(=O)=O,1
O=C1N=C(O)N=C(O)/C1=C\NNC(=O)c1ccccc1O,1
COCCNC(=O)C(=O)N1CCC(OC(=O)c2ccc(Oc3ccccc3)cc2)C(N2CCN(c3ccc(F)cc3)CC2)C1,1
COc1nccnc1Oc1cc(F)c(CN2CCCC2)c(Cl)c1,1
COc1ccc(C2N(C(C)=O)c3ccccc3N2S(=O)(=O)c2ccc(C)cc2)cc1,0
CCN1CCC(N(C)S(=O)(=O)c2c(C)cc(C(C)(C)C)cc2C)CC1,1
CN(C(=O)CN1CCC(NC(=O)C2CCCCC2)CC1)C1CCCCC1,0
OCCN1CCN(Cc2nc(O)c3ccccc3n2)CC1,1
CN(Cc1cccnc1)C(=O)c1c(OCC2CC2)cc(=O)n2c1CCCCC2,1
COc1cccc(CNC(=O)N2Cc3c(sc4c3CCCC4)-n3cccc3C2C)c1,0
COc1cc(-c2nc(C)c(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)s2)cc(OC)c1OC,0
CN(C)c1nc(N)nc(CNc2nccc(C3CCCC3)n2)n1,0
CCNC(=O)NCCc1ccc(OC)c(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c1,0
CCc1cc(N2CC[C@H](F)C2)n2nc(C)c(C)c2n1,0
Cc1c(C(=O)O)sc2[nH]c(=O)n(CC(C)C)c(=O)c12,1
COc1ccc(Cl)cc1NC(=O)c1cc2c(=O)oc3ccccc3c2n1C,1
CC1(COc2ccc(Cl)cc2)CC(n2cncn2)C(c2ccc(Cl)cc2)=NO1,1
O=C(C1=NN(C2CCS(=O)(=O)C2)C(=O)CC1)N1CCN(C/C=C/c2ccccc2)CC1,0
Cn1ccc(Cn2nnn(-c3cccs3)c2=O)cc1=O,1
CCc1cc2c(Nc3ccc(OC)cc3OC)ncnc2s1,0
COC(=O)c1ccc2c(c1)nc(-c1ccc(C(C)(C)C)cc1)n2Cc1ccc(F)cc1,1
O=C1CCC2(C(=O)NCCCn3cccn3)CCCC=C2N1C1CCCC1,1
COc1ccc(CCCNC(=O)c2cnn3cc(Br)cnc23)cc1,0
COc1cc(=O)n(C)cc1C(=O)NCCOc1ccc(F)cc1,1
c1ccc(OCCN2CCCC3(C2)Nc2ccccc2-n2cccc23)cc1,0
CC(C)NC(=O)c1cc(Cl)cc(Cl)c1NC(=O)c1cc(OCC(=O)C(C)(C)C)nn1-c1ncccc1Cl,1
Oc1cc(-c2cccc(-c3ccc4c(c3)OCO4)c2)nn1-c1ccccn1,0
CC(Nc1ccn(CCS(C)(=O)=O)n1)c1nc(C(C)(C)C)no1,1
C[C@H](Nc1ccnc2c1NC(=O)CN2)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,1
c1ccc2c(c1)CC(CNc1nccc(-n3cccn3)n1)CO2,0
O=c1ccn(-c2ccc(Cl)c(-c3ccc(Cl)cc3)c2)[nH]1,0
CN(C)c1ccc(-c2nc3n(c2NC(C)(C)CC(C)(C)C)CCNC3)cc1,0
CNC1=C(c2cc(Br)ccn2)C(=O)C(c2cccc(Cl)c2)O1,1
O=C(NCC1COc2ccccc2O1)c1c(-c2cncnc2)cc(=O)n2c1CCCC2,1
COc1ccccc1CNC(=O)c1cc2c(s1)CS(=O)(=O)C2,1
CCOC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
N#Cc1nccnc1OC1CCN(C(=O)C2CC(=O)N(C3CCOCC3)C2)C1,1
CCn1cc(CN(C/C=C/c2ccco2)CC(C)C)cn1,0
Cc1ccc(-n2nncc2-c2ccc(O)cc2O)cc1,1
CCOc1cccc2c1OC1(CCN(CC)CC1)N1N=C(c3ccccc3)CC21,1
Cc1cc(C)cc(NC(=O)N2Cc3c(sc4c3CCCC4)-n3cccc3C2c2cccs2)c1,0
CN(Cc1ccccc1)Cc1cc(=O)n2nc(-c3ccc(C(C)(C)C)cc3)nc2[nH]1,0
O=S(=O)(Nc1ccc2[nH]ncc2c1)c1cc(Cl)c(Cl)cc1Cl,1
CC12CC3(C(=O)Nc4ccc(Cl)cc4C(=O)c4ccccc4)C1CCC23C,0
O=C(Nc1cccc2ccccc12)C1c2ccccc2Oc2ccccc21,1
O=C(Nc1n[nH]c(Cc2ccc(F)cc2)n1)c1ccn2nnnc2c1,0
COc1ccccc1CNC(=O)c1c(OCC2CC2)cc(=O)n2c1CCCCC2,0
CC(=O)Nc1ccc(Nc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,1
CCN(c1ccc2c(c1)OCO2)c1cc(Cl)nc(Cl)n1,1
Cc1nc2c(cc1Br)nc(Cl)n2C,0
CCc1c[nH]c2ncnc(NCC(Cc3ccccc3)c3ccccn3)c12,0
CCn1c(N)c(-c2nc3ccccc3[nH]2)c(=O)c2ccccc21,1
Cn1nc(CNC(=O)c2cccn(C)c2=O)c2c1CCCC2,1
Cc1ccccc1/N=C1\Nc2cccc3cccc1c23,0
CC(C)(NC(=O)C1CCC(NC(=O)C2CCCC2)CC1)c1noc(C(N)=O)n1,1
COC(=O)[C@@H](O)c1c(C)nc2[nH]c3c(c2c1-c1ccc(Cl)cc1)CCCC3,1
Cn1ncc2c1NC(=O)CC2c1cc(Cl)cc2c1OCOC2,0
CCN(CCCNc1nc(-c2ccccc2)no1)c1ccccc1,0
Cc1cc(C(=O)Nc2nnc(Cc3cccs3)o2)n(C)n1,1
CC(C)(C)OC(=O)NCCNC(=O)Cc1cc(=O)oc2cc(O)ccc12,1
NC(=O)c1cccc2cc(CN3CCN(c4ccccc4Cl)CC3)oc12,1
CS(=O)(=O)N1CCCC1C(=O)Nc1nc2cc3c(cc2s1)OCO3,0
COC(C)(C)c1noc(-c2ccc(=O)n(C)n2)n1,1
CC1CN(C2c3ccccc3-c3ccccc32)CC(C)(C)O1,0
COc1cc(=O)n2c(c1C(=O)Nc1cccc3c1CCCC3)CCCC2,0
O=C(COc1ncnc2scc(-c3ccccc3)c12)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)CN(c2cc(C)ccc2C)S(C)(=O)=O)cc1,0
CCOc1ccccc1NC(=O)NC1(C(=O)O)CCCCC1,1
[H][C@]1(c2cc(O)cc(O)c2)c2c(cc3c(c2/C=C/c2ccc(O)cc2)[C@]([H])(c2cc(O)cc(O)c2)[C@@]([H])(c2ccc(O)cc2)O3)O[C@]1([H])c1ccc(O)cc1,1
COCC(C)N(Cc1cc(OC)cc(OC)c1)C(=O)CCCC(C)=O,0
CCc1nc2cc(Br)c(C(=O)OC)nc2n1CC(=O)c1ccccc1,0
Cn1cc(C(N)=O)cc1C(=O)Nc1ccccc1Oc1ccccc1,0
CN(C)C[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C4CCCCCC4)c3n2)CC1,0
CC(=O)c1cccc(NC(=O)CN(C)S(=O)(=O)c2c(C)cc(C)cc2C)c1,0
COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,1
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCCN(C(=O)CO)C2,0
CCn1c(=O)n(Cc2cc(-c3ccccc3)no2)c2ccccc21,0
COc1cc(=O)[nH]cc1C(=O)N1CCOC(c2nc(C)cs2)C1,1
CCCn1c(N)c(N(CCOC)C(C)=O)c(=O)n(CC(=O)Nc2cc(Cl)cc(Cl)c2)c1=O,1
[H][C@@]1([C@@H](C)OC(C)=O)NC(=O)[C@H](CC(C)C)NC1=O,1
CN1CCc2c(c3ccccc3n2-c2cncnc2)C1,1
CC(C)(C)c1cnnn1-c1ccc(C(=O)COC(=O)c2ccccc2)cc1,0
Oc1cccc(-c2nc3c(s2)Cc2ccccc2-3)c1,0
CCC1c2c(OC)c3c(c(OC)c2C(c2cc(OC)c4c(c2OC)OCO4)C1C)OCO3,0
Cc1cc(O)c(C(c2ccco2)c2c(O)cc(C)n(C)c2=O)c(=O)n1C,1
Cn1cc(-c2cnc3c(N)nn(Cc4cccc(C(F)(F)F)c4)c3c2)cn1,1
Cc1cc(CO)cc(Oc2nc(Cl)nc(Cl)c2C(C)C)c1,0
O=C1c2ccsc2CCC1N1CCN(c2ncccn2)CC1,0
O=c1[nH]ncn2c1cc1cc(Br)ccc12,1
Cc1cnc(C)n1CCNS(=O)(=O)c1cccs1,1
N#Cc1nnc2ccccc2c1Oc1ccc2ncccc2c1,1
COc1cc2nc(OC3CCN(C(=O)OC(C)(C)C)CC3)nc(Nc3ccc(S(C)(=O)=O)cc3F)c2cc1OC,0
Cn1ncc2c(NCCO)n/c(=N/c3cccc(F)c3)[nH]c21,0
c1ccc(CN2CCc3nc(N4CCCC4)nc(N4CCn5cnnc5C4)c3C2)cc1,0
C=CCn1cc(Cl)cc/c1=N\C=C(/C#N)C(=O)OCC,1
Cc1ccc(C(=O)N2CCN(C(=O)c3ccc(C)cc3)C2)cc1,1
CCOC(=O)C(C)(C)Cc1nc(-c2ccc(OCc3ccc(OC)cc3)cn2)no1,0
CCN1CCN(C(=O)c2ccc3c(c2)N(Cc2cccc(Cl)c2)C(=O)c2ccccc2S3=O)CC1,0
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,1
CNC(=O)C1CCN(c2nc(Nc3ccc4[nH]ncc4c3)nc(OC)n2)CC1,1
Cc1nnsc1C(=O)Nc1onc2c1CSC2,0
CC(C)n1[nH]c(=O)c2c(-c3ccc[nH]c3=O)c3c(nc21)[nH]c(=O)n3C,0
O=C(c1ccc(F)cc1)c1c2nc[nH]c(=O)c2c2ccccn12,0
CC(=O)N1CCN(C(=O)Cn2nc(C)c(C)c2C)CC(O)C1,0
COC(=O)CC(c1cc(OC)c(O)c(OC)c1)c1c(O)n2ccccc2nc1=O,0
O=S(=O)(NCCCOC1CCCCC1)c1ccc(Cl)c(-c2nnn[nH]2)c1,0
O=C1CCc2cc(S(=O)(=O)Nc3ccc(Cc4ccncc4)cc3)ccc2N1,1
COC(=O)CCN1C(=O)c2ccncc2/C1=C\c1ccccc1,0
CNCc1cccc(Br)c1OCCS(C)(=O)=O,1
COc1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NCc4ccccn4)c3)c3ccccc23)cc1C(N)=O,0
O=c1c2c3nc4ccccc4nc3n(Cc3ccc4c(c3)OCO4)c2ncn1Cc1ccco1,0
COc1cc(=O)n(C)cc1C(=O)Nc1ccccc1Br,0
CN1CCC(Nc2ccn(-c3ncccc3C(F)(F)F)n2)CC1,1
CC(C)n1c(N2CCCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)cc(=O)n(C(C)C)c1=O,0
CCC1C(c2ccccc2)NC(c2ccccc2)CC1(O)c1ccc(F)cc1,1
Cc1ccc(NC(=O)C(C)C(=O)Nc2ccc(C)cc2)cc1,0
COCCN1C(=O)C(CC(=O)O)=C2CCCCC21,1
O=C(CN1CCCC1Cn1cccn1)Nc1ccccc1-n1ccnc1,1
