id,SMILES,AlogP,Molecular_Weight,Num_H_Acceptors,Num_H_Donors,Num_RotatableBonds,LogD,Molecular_PolarSurfaceArea,Position,MLM_raw,HLM_raw
TEST_026,C=CCCC(CN1C[C@H]2CC=CC[C@H]2C1)Oc1ncc(Cl)cn1,3.977,333.856,4,0,7,2.417,38.25,CPK-M1-010392-E12,0.037845834,6.81117232
TEST_027,CCOCCOC1CCN(S(=O)(=O)c2cn(C)cn2)CC1,-0.362,317.404,5,0,7,-0.362,82.04,CPK-M1-013691-C10,>99,>99
TEST_028,Oc1ccccc1O/C(=C/n1ccnc1)c1ccccc1,2.464,278.305,3,1,4,2.481,47.28,CPK-M1-009581-E05,12.38392734,87.4239367
TEST_029,COc1nc2cc(C)ccc2cc1CN(C)C1(C)CCS(=O)(=O)C1,-1.542,540.583,12,4,9,-2.371,200,CPK-M1-010392-D07,8.069779401,15.16875984
TEST_030,CC(C)n1nc(-c2nnc(-c3cccc(Br)c3)[nH]2)c2ccccc2c1=O,3.874,410.267,4,1,3,3.874,74.24,CPK-M1-018177-E09,5.633702435,>99.99
TEST_031,Cc1ccsc1C1Nc2ccc3ncccc3c2C2=C1C(=O)CCC2,4.423,346.445,2,1,1,4.423,70.22,CPK-M1-013683-E05,21.79640662,45.72240989
TEST_032,CC(=O)c1c(Nc2ccc(F)cc2)nn(-c2ccccc2)c1C,4.236,309.338,2,1,4,4.236,46.92,CPK-M1-008579-E04,1.123465764,6.335175496
TEST_033,COc1ccc(-c2cc(-c3nc4c5c(ncn4n3)CCC5)n[nH]2)cc1,3.347,332.359,5,1,3,3.347,80.98,CPK-M1-013697-H08,24.27450532,10.29203806
TEST_034,Cc1c(C)n(CCN2CCOCC2)c2nc3c(c(N)c12)CCCC3,2.609,328.452,3,1,3,2.678,56.31,CPK-M1-010393-B06,19.00714408,67.15103003
TEST_035,Cc1cc(C)c(N2CC(=O)N(c3c(C)cc(C)cc3C)CC2=O)c(C)c1,4.601,350.454,2,0,2,4.601,40.62,CPK-M1-009579-H04,2.644580955,20.10176153
TEST_036,N#Cc1c(N)c(-c2ccccc2)c(F)c2ccccc12,3.594,262.281,1,1,1,3.594,49.81,CPK-M1-009573-H11,22.39147636,16.14746067
TEST_037,CC(CC(=O)c1cccs1)NC(=O)C(C)n1cncn1,1.174,292.357,4,1,6,1.176,105.12,CPK-M1-013683-E07,95.58602531,101.1613494
TEST_038,Cc1nc[nH]c1-c1nccn1[C@H]1CCc2ccccc21,2.452,264.325,2,1,2,3.422,46.5,CPK-M1-010392-E07,14.09454657,78.09903967
TEST_039,Cc1cc(C)cc(-n2nc(C(=O)N(CC(N)=O)CC(C)C)cc2C)c1,3.062,342.435,3,1,6,3.062,81.22,CPK-M1-009571-D03,4.918379692,40.58859991
TEST_040,Cn1ncc2cc(-c3ccc(C(C)(C)C)cc3)c(-c3ccc(C(C)(C)C)cc3)cc21,7.517,396.567,1,0,4,7.517,17.82,CPK-M1-013685-E06,33.94265359,7.861086852
TEST_041,CCn1nc(C)c(CNC(=O)NCCCOC)c1C,0.311,268.355,3,2,7,0.311,68.18,CPK-M1-013691-D10,98.44086213,>99
TEST_042,COC(=O)C1(C(=O)OC)C[C@@H](c2ccccc2)c2ccc(N(C)C)cc2[C@@H]1CC(=O)C(C)(C)C,5.062,465.581,5,0,9,5.058,72.91,CPK-M1-013694-D05,0.08268627,1.221121275
TEST_043,O=C(c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2)N1CCN(C2CCCCC2)CC1,4.7,460.611,4,0,3,3.169,56.75,CPK-M1-009577-G05,11.54949455,34.27029809
TEST_044,C/C(=C/c1cnc2ccsc2c1)c1cnccn1,2.529,253.322,3,0,2,2.533,66.91,CPK-M1-010392-G04,2.153963111,16.5803468
TEST_045,C/C(=C\c1ccc(C(=O)O)cc1)CN1CCN(c2ccccn2)CC1,0.43,337.416,4,1,5,1.983,56.67,CPK-M1-013687-E05,52.96260941,49.21723629
TEST_046,c1ccc(-c2ccc3c(C4CCCC4)cncc3c2)cc1,4.841,273.372,1,0,2,5.357,12.89,CPK-M1-009573-E10,0.592534691,19.26080485
TEST_047,Cc1ccccc1N(CC(=O)N1CCN(C/C=C/c2ccccc2)CC1)S(C)(=O)=O,2.707,427.56,4,0,7,2.621,69.31,CPK-M1-013685-C09,3.873470256,61.50450946
TEST_048,Cc1cc(S(=O)(=O)Nc2c[nH]c(=O)c(C)c2)sc1Cl,1.046,318.8,3,2,3,1.06,111.88,CPK-M1-009576-A03,23.08891833,67.51192587
TEST_049,COc1cc(C#N)cc(Br)c1OCCCn1ccnc1,2.228,336.184,4,0,6,2.311,60.07,CPK-M1-009576-B03,53.08582806,77.11896019
TEST_050,Cc1cc(C)n(-c2nc(CCNC(=O)CCn3ccc(=O)[nH]c3=O)cs2)n1,0.2,388.444,5,2,7,0.208,137.45,CPK-M1-013693-G10,57.83994118,>99
TEST_051,Fc1ccc(-c2cc3c(cn2)sc2ccccc23)cc1,4.893,279.331,1,0,1,4.893,41.13,CPK-M1-013683-A11,17.07726362,67.357991
TEST_052,Cc1ccccc1-c1nc2ccccc2cc1Cn1nc(N2CCC(O)CC2)c2c(N)ncnc21,4.229,465.55,5,2,4,4.229,105.98,CPK-M1-018171-F08,30.75922221,54.26612897
TEST_053,CC1Cc2ccccc2N1S(=O)(=O)c1ccc2c(c1)c(=O)n(CC(=O)N1CCCC1)c(=O)n2C,1.848,482.552,5,0,4,1.848,106.69,CPK-M1-018170-A12,13.21922618,18.12056612
TEST_054,COc1cc(-c2nnc3ccc4ccccc4n23)cc(OC)c1OC,3.533,335.357,5,0,4,3.533,57.88,CPK-M1-008578-G07,20.85959674,52.24500525
TEST_055,COCC1CCCN(c2nnc(-c3n[nH]c4c3CCCC4)n2C)CC1,3.16,344.455,4,1,4,3.159,71.86,CPK-M1-018172-C07,23.71970307,74.13731952
TEST_056,Cc1n[nH]c(CN2CCOc3cc(F)c(Br)cc32)n1,2.24,327.152,3,1,2,2.24,54.04,CPK-M1-018173-H06,11.46864273,74.84259574
TEST_057,COc1cc(C(=O)N2CCCCCC2)c(N(C)S(C)(=O)=O)cc1OC,1.701,370.464,5,0,5,1.701,84.53,CPK-M1-013686-E04,15.53594511,69.85208008
TEST_058,COC(=O)c1c(C)[nH]c(C(=O)CN2CCCC2c2nc3ccccc3s2)c1C,3.905,397.491,5,1,6,3.848,103.53,CPK-M1-009575-G04,0.758249559,0.505345943
TEST_059,COC(=O)CCCn1c(C(=O)c2ccccc2)c(C(C)C)c(=O)[nH]c1=O,2.259,358.388,5,1,8,2.259,92.78,CPK-M1-013685-C12,20.51321749,8.251118125
TEST_060,Fc1ccc(CNc2nc3ncc(Br)nc3s2)cc1,3.129,339.186,3,1,3,3.127,78.94,CPK-M1-018179-B12,28.27140146,54.13383365
TEST_061,COCCNc1nc2c(c(=O)n(C)c(=O)n2C)n1CCOC,-0.012,311.337,5,1,7,-0.656,88.93,CPK-M1-010393-A11,67.54796369,80.59276539
TEST_062,CC(NS(C)(=O)=O)c1nnc(N2CCC(C(C)(C)C)C2)n1CC1CCCCO1,2.208,413.578,5,1,7,2.208,97.73,CPK-M1-009572-A08,6.216779916,22.03685676
TEST_063,Cc1ccc(-n2ccc3c(cnc4ccn(-n5cnnc5)c(=O)c43)c2=O)cc1C,1.057,384.391,5,0,2,1.116,84.22,CPK-M1-010395-A11,>99.9,95.1629832
TEST_064,CCc1nc(C)sc1Cn1cc(-c2cn(CC)nc2C)nn1,2.568,316.424,4,0,5,2.568,89.66,CPK-M1-010392-E06,4.583901768,96.96705566
TEST_065,CC1CC(=O)N(c2cccc(Cl)c2)N=C1c1ccc(O)cc1,3.716,314.766,3,1,2,3.713,52.9,CPK-M1-013692-H08,6.728650935,70.82251469
TEST_066,CCOC(=O)N1CCN(Cc2nc(N)nc(Nc3ccc(F)cc3)n2)CC1,2.167,375.401,6,2,6,1.552,109.5,CPK-M1-018168-D12,>99.99,>99.99
TEST_067,CCc1ccc(-n2c3nc(=O)nc(O)c-3cc3c(Cl)cccc32)cc1,4.943,351.786,4,1,2,4.943,65.26,CPK-M1-009579-F06,20.582304,84.74031835
TEST_068,c1ccc(-c2nnc3n2CCN(c2ccc4nccnc4n2)C3)cc1,2.13,329.359,5,0,2,2.129,72.62,CPK-M1-018170-E08,99.07279632,>99.99
TEST_069,Cc1ncc(CN(C)c2nnc(C)c(C)c2C#N)s1,1.938,273.357,4,0,3,1.939,93.94,CPK-M1-009569-C09,5.165867465,71.54242021
TEST_070,COc1cc(Br)ccc1C1NCCc2c1[nH]c1ccccc21,4.264,357.244,2,2,2,4.264,37.04,CPK-M1-018171-B04,0.425543795,49.72730506
TEST_071,Cc1nn(C(C)(C)C)c(C)c1S(=O)(=O)N1CC(C)OC(C)(C)C1,1.603,343.485,4,0,3,1.603,72.81,CPK-M1-010392-A09,2.422657167,0.027614125
TEST_072,O=C(NCc1ccncc1)c1cc(-c2ccc(Br)s2)n[nH]1,2.674,363.232,3,2,4,2.675,98.91,CPK-M1-013691-D05,50.60995407,96.25536458
TEST_073,O=c1ccccn1Cc1nc2cc(Cl)ccc2n1CCO,1.505,303.744,3,1,4,1.506,58.36,CPK-M1-013693-E08,88.57128347,>99
TEST_074,Cc1cc(C)c2c(=O)n(CC(=O)NCc3ccc4c(c3)OCO4)c(=O)n(-c3ccccc3)c2n1,3.121,458.466,6,1,5,3.121,101.07,CPK-M1-013694-A06,80.74473565,98.60877011
TEST_075,Cn1nc(Br)nc1N1CCC(O)CC1,0.896,261.119,3,1,1,0.896,54.18,CPK-M1-010392-D06,81.22297087,83.38808076
TEST_076,CC(C)(C)CCNc1ccc(CNS(C)(=O)=O)cc1,2.343,284.418,2,2,7,2.343,66.58,CPK-M1-009571-B07,13.54022802,37.31425333
TEST_077,COC(=O)CC(c1cc2ccccc2[nH]c1=O)c1c(Cc2ccccc2)[nH][nH]c1=O,1.759,403.431,4,3,7,1.759,96.52,CPK-M1-018173-E04,69.82785957,89.18148789
TEST_078,CCn1ccc2cc(C(=O)N3C[C@@H](CN4C[C@@H](C)O[C@@H](C)C4)[C@@H](CO)C3)ccc21,1.872,399.526,4,1,5,1.871,57.94,CPK-M1-009573-C04,36.28166238,24.82546376
TEST_079,Cc1cc(C#N)cc(C(=O)c2c(C(C)C)c(=O)n(Cc3cc(Cl)cc(Cl)n3)c(=O)n2Cc2cc(Cl)nc(Cl)n2)c1,6.488,618.298,7,0,7,6.488,120.14,CPK-M1-009580-A09,0,0
TEST_080,N=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,2.159,251.283,2,3,2,2.056,64.97,CPK-M1-009573-E09,88.74216781,94.80867631
TEST_081,CC1=C2C(CCS2(=O)=O)CC2(C1)C(=O)OC(C)(C)OC2=O,0.856,314.354,6,0,0,0.856,95.12,CPK-M1-008580-B06,>99,>99
TEST_082,CSc1cc(=O)oc2c(Cl)ccc(Cl)c12,3.474,261.124,3,0,1,3.474,51.6,CPK-M1-008581-F07,>99,63.62621988
TEST_083,Cc1ccc(N2N3C(=O)OC4(C)CCC(C2(C)C)C34C)cc1,3.756,300.395,2,0,1,3.756,32.78,CPK-M1-009578-D05,0.243688837,0.17437903
TEST_084,Clc1ccc(-c2nc3cnc4ccccc4c3s2)cc1,4.689,296.774,2,0,1,5.061,54.02,CPK-M1-018178-B07,0.510551322,35.42203897
TEST_085,O=S(=O)(NCCNCC1(O)CNCCOC1)c1ccc(Cl)cc1,-0.356,363.86,6,4,7,-0.869,108.07,CPK-M1-010393-B04,77.59045642,94.26504483
TEST_086,CC1CC(N(C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccccc2)c2ccccc2N1C(=O)Nc1ccc(Cl)c(Cl)c1,8.155,614.349,2,2,4,8.155,64.68,CPK-M1-009578-A04,0,55.67041856
TEST_087,CCNC(=O)N1CCC(CCOC)(NC(=O)NCC2CCCO2)CC1,-0.769,356.46,4,3,7,-0.769,91.93,CPK-M1-018173-G04,>99.99,>99.99
TEST_088,O=C(CCCOc1ccc(F)cc1F)Nc1ccc2nc[nH]c(=O)c2c1,2.35,359.327,4,2,6,2.35,79.79,CPK-M1-018172-G07,33.38740483,44.14897506
TEST_089,Cc1nn(C)c(C)c1CN(C)S(=O)(=O)c1c(C)n[nH]c1C,0.48,311.403,4,1,4,0.48,92.26,CPK-M1-010392-H10,55.00046304,40.81137429
TEST_090,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@](C)(O)[C@@H](C)C2,4.05,432.507,7,1,6,4.05,75.61,CPK-M1-008577-G11,20.22570322,99.49208468
TEST_091,Fc1ccc(-c2ccc3ccnc(N4CCOCC4)c3c2)cc1Cl,4.365,342.795,2,0,2,4.365,25.36,CPK-M1-018171-B08,14.350271,14.56161689
TEST_092,CCS(=O)(=O)Nc1cccc(-c2cc(=O)n(-c3ccc(Cl)c(C#N)c3)nc2C(C)C)c1,3.967,456.945,5,1,6,3.99,111.01,CPK-M1-010398-E03,>99.9,>99.9
TEST_093,COc1ccc(-c2cc(-c3nc4c5ccccc5ncn4n3)n[nH]2)cc1,3.62,342.354,5,1,3,3.747,80.98,CPK-M1-013697-F04,21.17447382,12.33774093
TEST_094,CCn1c(=O)c(C(=O)N2CCOCC2)nn(-c2ccc(S(C)(=O)=O)cc2)c1=O,0.196,408.429,7,0,4,0.196,125.03,CPK-M1-009570-D07,71.51958693,79.18877612
TEST_095,Cc1ccc(N2C(=O)C(=N)c3c2sc(C)c3C)cc1,3.412,270.349,2,1,1,3.288,72.4,CPK-M1-009578-D08,51.95027477,48.15313724
TEST_096,CC(C)(C)c1n[nH]c(C2CN(C(=O)C3CCOC3)CCO2)n1,0.477,308.376,5,1,3,0.48,80.34,CPK-M1-018172-A03,>99.99,41.99512766
TEST_097,Cn1ncc(C(=O)O)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,2.572,425.625,6,2,4,1.105,114.93,CPK-M1-018179-F10,61.50622143,74.77375613
TEST_098,Cc1ccc(-c2noc3c(N(C)Cc4ccccc4)ncnc23)cc1,4.851,330.383,3,0,4,4.85,55.05,CPK-M1-009569-E03,3.597810185,33.35334644
TEST_099,COc1ccc(Cl)cc1NC(=O)c1cc(S(=O)(=O)N2CCc3ccccc32)cn1C,3.621,445.919,4,1,5,3.621,89.02,CPK-M1-013696-G05,6.799794985,11.56360516
TEST_100,CC(=O)c1c(O)c(-c2ccc(Cl)cc2)c[nH]c1=O,0.971,263.676,3,2,2,0.28,66.4,CPK-M1-008582-F06,48.2,67.68746192
TEST_101,CC(C)CNc1oc(/C=C/c2cccs2)nc1C#N,3.506,273.353,2,1,5,3.506,90.09,CPK-M1-010395-E06,0.494334999,0.354847951
TEST_102,Cc1ccc2nc3c(cc(C(=O)NCCCn4ccnc4)n3C)c(=O)n2c1,0.511,364.401,4,1,5,0.686,84.52,CPK-M1-018173-C12,27.96149134,74.91096368
TEST_103,Cc1nn(C)c2ncnc(N3CC(C)(C)N(C)C[C@@H]3C)c12,2.001,288.391,4,0,1,0.542,50.08,CPK-M1-010394-D09,52.32978116,>99.9
TEST_104,Cc1cccc(C)c1NC(=O)C1(NC(=O)c2cc[nH]n2)CCCCC1,3.447,340.419,3,3,4,3.447,86.88,CPK-M1-009578-F07,59.88965908,88.52165338
TEST_105,O=C(CN1C(=O)c2ccccc2N2C(=O)c3ccccc3C12)Nc1ccncc1,1.492,384.387,4,1,3,1.502,82.61,CPK-M1-018178-D11,83.95434754,68.21029461
TEST_106,Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)NCC(Cc1ccccc1F)c1ccccc1,2.035,417.454,4,3,7,2.051,112.75,CPK-M1-018175-H04,>99.99,>99.99
TEST_107,COc1cc(C(=O)N2CCN(C)CC2)c(N(C)S(C)(=O)=O)cc1OC,0.285,371.452,6,0,5,-1.119,87.77,CPK-M1-018171-H09,>99.99,>99.99
TEST_108,Cc1ccc(N(CCO)C2=NS(=O)(=O)c3ccccc32)cc1,1.703,316.375,4,1,4,1.703,78.35,CPK-M1-013691-A06,17.0178266,29.06968858
TEST_109,CCc1nc(CNc2ncnc3cc(Br)sc23)co1,2.881,339.211,3,1,4,2.88,92.08,CPK-M1-018178-A11,0.49853558,0.440781185
TEST_110,CNc1nc(NC(C)(C)C)nc(NC(C)(C)C)n1,2.797,252.359,3,3,5,2.797,74.76,CPK-M1-009569-B09,5.165867465,71.54242021
TEST_111,Cc1nc(CN2CCN(c3cnc4ccccc4n3)CC2)oc1C,2.054,323.392,4,0,3,1.878,58.29,CPK-M1-009576-C03,83.63977437,39.37441766
TEST_112,CCOC(=O)c1cccc(NC(=O)CC2C(=O)N(c3ccc(Cl)cc3)C(=O)N2C2CCCC2)c1,4.118,483.944,5,1,8,4.118,96.02,CPK-M1-009570-B08,4.586850655,4.330640119
TEST_113,CN(C)c1ccc2oc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)nc2c1,1.828,403.48,4,2,4,0.717,98.03,CPK-M1-018175-G07,78.13162464,92.78701917
TEST_114,CCCN(CCC)c1nc(N)nc(-c2noc(C)n2)n1,1.9,277.326,5,1,6,1.9,106.85,CPK-M1-009579-G06,5.621188571,35.65448752
TEST_115,CC(=O)c1c(NCc2ccc(Cl)cc2)n(C)c2ccccc2c1=O,3.717,340.803,2,1,4,3.717,49.41,CPK-M1-008579-E05,10.66964368,3.728514318
TEST_116,O=S(=O)(NC1CCCCC1)c1ccc(-c2nnc(C3CCC3)o2)s1,3.451,367.486,4,1,5,3.451,121.71,CPK-M1-018178-D08,27.63322515,20.47243681
TEST_117,CNC(=O)c1cc(Br)nn1-c1ncccc1Cl,2.591,315.554,3,1,2,2.591,59.81,CPK-M1-018171-F06,>99.99,>99.99
TEST_118,COC(=O)c1ccc(Cn2cc(-c3nc(-c4cnccn4)no3)ccc2=O)o1,0.196,379.326,7,0,6,0.196,124.44,CPK-M1-018175-A03,45.95892209,27.89997917
TEST_119,CC(C(=O)Nc1ccc2c(c1)CCC2)n1nc(-c2ccc3c(c2)OCCO3)ccc1=O,3.616,417.457,5,1,4,3.616,80.23,CPK-M1-009569-F07,6.838212322,13.13418968
TEST_120,CC(C)(C)NC(=O)NC(=O)CN1CCCC1CN1CCCCC1,1.636,324.462,4,2,5,-1.021,64.68,CPK-M1-010392-H09,97.73641604,40.42390426
TEST_121,Cc1nc(-c2ccccc2)nc2sc3c(=O)[nH]cnc3c12,2.226,294.331,4,1,1,2.214,95.47,CPK-M1-013688-F03,13.87815941,24.13790388
TEST_122,CCOc1ccc(OCC)c(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)c1,2.698,421.51,5,2,8,2.698,109.11,CPK-M1-013696-F06,1.971104823,22.09484973
TEST_123,Cc1nc(CCNCc2csc(-c3ncccn3)n2)cs1,1.049,317.432,5,1,6,-0.129,120.07,CPK-M1-010395-E09,42.22716225,69.01314822
TEST_124,CCN(CC)CCNc1c2c(nc3cc(-c4cccc(F)c4)nn13)CCCC2,4.959,381.49,3,1,7,3.425,45.46,CPK-M1-009579-B04,2.013823061,0.237796419
TEST_125,COCCOc1cc(=O)n2c(c1C(=O)NC1CCCCC1)CCOCC2,0.38,364.436,5,1,6,0.38,77.1,CPK-M1-013695-F12,66.72967219,63.99391423
TEST_126,CCCC1(Cn2ccnc2-c2nccn2C)CCC1,2.81,258.362,2,0,5,2.821,35.64,CPK-M1-009574-D03,0.152314496,0.145001891
TEST_127,COc1ncnc(N)c1CNCCC1=CCOCC1,0.597,264.324,5,2,6,-0.116,82.29,CPK-M1-009578-C06,10.60594122,63.82596185
TEST_128,O=C(CC1NCCNC1=O)OCCc1ccccc1,0.657,262.304,4,2,6,0.627,67.42,CPK-M1-010394-F05,33.26602757,69.66364414
TEST_129,CCc1nnc(NCc2ccccc2F)c2cc3sc(C)cc3n12,4.625,340.418,2,1,4,4.625,70.45,CPK-M1-010397-C10,2.356917703,76.02012646
TEST_130,Cc1cc(N2CCCC2c2cc(C)on2)nc(N)n1,1.804,259.307,3,1,2,1.804,81.07,CPK-M1-009575-D10,53.12525379,94.27249557
TEST_131,Cc1cc(C(O)CN2CCN(c3ccc(F)cc3F)CC2)c(C)s1,3.386,352.442,2,1,4,3.363,54.95,CPK-M1-010392-G08,83.83861683,48.90068273
TEST_132,[H][C@@]1([C@@H](Oc2ccccc2OCC)c2ccccc2)CNCCO1,3.077,313.391,4,1,6,3.059,39.72,CPK-M1-008581-B09,32.5782358,68.78569219
TEST_133,O=C1C=C(N(Cc2ccc(Cl)nc2)C2COC2)CO1,1.182,280.707,4,0,4,1.182,51.66,CPK-M1-018179-D12,46.93908072,90.20977117
TEST_134,CC1CCCC(C)C1NC(=O)Nc1cc(C#N)cn1C(C)(C)C,3.677,316.441,2,2,3,3.677,69.84,CPK-M1-009570-D12,2.565222011,15.78377467
TEST_135,Cc1ncsc1CCS(=O)c1ccc(S(C)(=O)=O)cc1,1.433,329.458,4,0,5,1.464,119.92,CPK-M1-018176-E11,79.24038836,75.30812324
TEST_136,O=S1(=O)CC2Sc3ncnc4ncn(c34)C2C1,0.341,268.315,6,0,0,0.834,111.41,CPK-M1-008583-B05,>99,>99
TEST_137,O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,3.714,308.652,4,1,3,3.714,96.77,CPK-M1-010397-C09,11.34535354,>99.9
TEST_138,COC(=O)C1(C(=O)OC)C[C@@H](c2ccccc2)c2ccc(N(C)C)cc2[C@@H]1CC(=O)c1ccccc1,5.19,485.571,5,0,9,5.185,72.91,CPK-M1-013684-F04,1.457100185,1.506573217
TEST_139,CC(=O)Nc1cccc(C2CCN(C(=O)c3cc4cc(-c5ccc(Cl)cc5)c5ccccc5c4s3)CC2)c1,6.81,539.087,2,1,4,6.81,77.65,CPK-M1-009580-A05,75.45622125,78.96345954
TEST_140,C=C(C)C1Cc2c(C)nn(-c3cccc4ccccc34)c2C1,4.938,288.386,1,0,2,4.938,17.82,CPK-M1-008580-H10,0.05,1.88
TEST_141,O=C(CCn1c(Cc2ccccc2F)nc2cc(Cl)c(Cl)cc21)NCCN1CCOCC1,4.18,479.375,4,1,8,4.158,59.39,CPK-M1-013693-E10,0.278835978,1.242238565
TEST_142,CC1CCCC(=O)CCC/C=C/c2cc3c(c(O)c2C(=O)O1)C(c1ccc(OCC(N)=O)cc1)CC(=O)O3,3.892,521.558,8,2,4,3.87,142.22,CPK-M1-018175-D09,8.258036821,6.046668327
